timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume
2025-09-13 02:19:46,"[116091.16, 116091.15, 116090.0, 116089.99, 116089.61, 116089.5, 116088.41, 116088.4, 116088.0, 116086.2]","[11.07893, 0.0001, 0.02615, 0.0001, 5e-05, 5e-05, 0.31012, 0.0001, 0.0261, 0.31003]","[116091.17, 116091.18, 116091.19, 116092.14, 116092.15, 116092.16, 116092.5, 116095.29, 116095.35, 116095.36]","[1.76603, 0.0007, 0.0001, 0.0001, 0.05647, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001]",116121.52,116129.58,116062.05,116091.17,29.928
2025-09-13 02:20:46,"[116115.19, 116115.18, 116115.17, 116114.81, 116114.8, 116114.79, 116114.36, 116114.35, 116113.35, 116113.34]","[4.35903, 0.00744, 0.0001, 0.0001, 0.02887, 0.0001, 0.0001, 0.09091, 0.0001, 1.61757]","[116115.2, 116115.21, 116115.22, 116115.4, 116115.5, 116115.53, 116115.54, 116115.55, 116115.69, 116115.84]","[4.17787, 0.92198, 0.0001, 0.0001, 5e-05, 0.0001, 0.0001, 0.0001, 0.00276, 5e-05]",116081.2,116115.2,116081.2,116115.2,12.31096
2025-09-13 02:21:46,"[116133.47, 116133.46, 116133.45, 116133.39, 116133.38, 116133.37, 116132.86, 116132.85, 116132.84, 116132.66]","[4.23698, 0.00085, 0.0001, 0.0001, 0.0292, 0.0001, 0.0001, 1.0003, 0.04449, 0.04443]","[116133.48, 116133.49, 116133.5, 116134.19, 116134.2, 116134.21, 116134.32, 116134.51, 116134.52, 116135.43]","[11.40034, 0.0008, 0.0001, 0.0001, 0.04126, 0.0001, 0.0001, 0.00165, 0.04, 0.0001]",116115.2,116137.09,116115.19,116133.47,15.51127
2025-09-13 02:22:46,"[116131.12, 116131.11, 116130.81, 116130.8, 116130.79, 116130.03, 116128.61, 116128.6, 116128.54, 116128.13]","[9.74238, 0.00055, 0.06753, 0.0002, 0.0001, 5e-05, 0.0001, 0.97237, 0.03003, 0.0101]","[116131.13, 116131.14, 116132.09, 116132.1, 116132.4, 116132.86, 116133.12, 116133.24, 116133.25, 116133.37]","[1.81813, 0.001, 0.00022, 0.0001, 5e-05, 5e-05, 5e-05, 0.00022, 0.0001, 5e-05]",116133.48,116133.48,116127.45,116131.13,10.84514
2025-09-13 02:23:46,"[116128.06, 116128.05, 116128.04, 116127.98, 116127.97, 116127.96, 116127.9, 116127.89, 116126.47, 116126.46]","[0.92585, 0.02142, 0.0001, 0.0001, 0.02967, 0.0001, 0.0001, 0.06848, 0.00076, 0.28411]","[116128.07, 116128.08, 116128.09, 116128.28, 116128.29, 116128.3, 116128.54, 116128.78, 116128.9, 116128.96]","[8.12092, 0.00114, 0.0001, 0.0001, 0.04941, 0.0001, 5e-05, 0.00017, 0.00151, 0.0001]",116136.19,116136.19,116115.35,116128.07,11.99388
2025-09-13 02:24:46,"[116122.53, 116122.52, 116122.51, 116122.15, 116122.0, 116121.23, 116121.22, 116120.01, 116120.0, 116119.97]","[0.96558, 0.03366, 0.0001, 0.00056, 5e-05, 0.0001, 0.07407, 0.0001, 0.02615, 0.0001]","[116122.54, 116122.55, 116122.56, 116123.11, 116123.12, 116123.13, 116124.24, 116124.47, 116124.58, 116124.59]","[16.39971, 0.00025, 0.0001, 0.0001, 0.02436, 0.0001, 5e-05, 5e-05, 0.0001, 2.00938]",116115.35,116125.12,116115.35,116122.54,13.41663
2025-09-13 02:25:46,"[116175.7, 116175.69, 116175.68, 116175.06, 116174.8, 116174.79, 116174.78, 116174.75, 116174.74, 116174.73]","[11.03865, 0.10025, 0.0001, 0.0001, 0.0001, 0.28422, 0.32299, 0.0001, 0.28407, 0.88338]","[116175.71, 116175.72, 116175.73, 116175.75, 116175.77, 116175.78, 116175.94, 116176.0, 116176.12, 116176.18]","[1.2779, 0.0004, 0.0001, 5e-05, 0.00015, 0.0001, 0.00038, 0.00258, 0.00012, 0.00039]",116115.35,116175.71,116115.35,116175.7,17.31442
2025-09-13 02:26:46,"[116212.99, 116212.98, 116212.52, 116212.51, 116212.5, 116211.83, 116211.82, 116211.09, 116211.05, 116210.13]","[12.23907, 0.0002, 0.0001, 0.14945, 0.0001, 0.00042, 0.05962, 5e-05, 5e-05, 0.0001]","[116213.0, 116213.01, 116213.02, 116213.14, 116213.25, 116213.33, 116213.34, 116213.46, 116213.47, 116213.6]","[0.76455, 0.00055, 0.00015, 7e-05, 0.0001, 0.00326, 0.0001, 0.0001, 0.05812, 0.0001]",116175.7,116213.0,116175.7,116213.0,24.69762
2025-09-13 02:27:46,"[116209.27, 116209.26, 116209.25, 116209.24, 116208.61, 116208.54, 116208.53, 116207.58, 116207.37, 116207.36]","[11.67509, 0.03209, 0.0001, 0.07567, 0.08459, 0.0001, 0.06022, 5e-05, 0.0001, 0.05858]","[116209.28, 116209.29, 116210.59, 116210.72, 116210.73, 116211.06, 116211.09, 116211.43, 116212.46, 116212.47]","[4.74119, 0.00446, 0.00017, 0.0001, 5e-05, 5e-05, 5e-05, 0.00246, 0.0001, 0.05836]",116212.99,116214.77,116204.35,116209.28,10.71399
2025-09-13 02:28:46,"[116175.7, 116175.69, 116175.68, 116175.67, 116175.2, 116175.19, 116175.18, 116175.15, 116175.0, 116174.46]","[5.46056, 0.00275, 0.02883, 0.0001, 0.0001, 0.01703, 5e-05, 0.00565, 0.00225, 0.0001]","[116175.71, 116175.72, 116175.98, 116175.99, 116176.0, 116176.35, 116176.57, 116176.58, 116176.59, 116176.6]","[12.75955, 0.00015, 0.0001, 0.04092, 0.0001, 5e-05, 0.0001, 0.14372, 0.00015, 0.0401]",116179.27,116200.0,116175.7,116175.7,9.22671
2025-09-13 02:29:47,"[116196.23, 116196.22, 116196.21, 116194.38, 116194.37, 116194.36, 116193.72, 116193.71, 116192.37, 116192.36]","[10.46918, 0.00066, 0.0001, 0.0001, 0.0617, 0.0001, 5e-05, 0.00038, 5e-05, 0.30985]","[116196.24, 116196.25, 116196.26, 116196.33, 116196.34, 116196.93, 116197.47, 116197.48, 116197.6, 116197.61]","[6.19345, 0.0002, 0.0001, 0.15028, 0.00015, 5e-05, 0.0001, 0.08617, 0.0001, 0.07008]",116175.7,116196.24,116175.7,116196.23,10.58126
2025-09-13 02:30:46,"[116311.27, 116311.26, 116311.25, 116310.01, 116310.0, 116309.52, 116308.69, 116308.68, 116308.67, 116308.28]","[9.78263, 0.43487, 0.0001, 0.00455, 0.02175, 5e-05, 0.00524, 1.7538, 1.54535, 0.07666]","[116311.28, 116311.29, 116311.3, 116313.99, 116314.0, 116314.01, 116314.5, 116315.3, 116315.31, 116315.96]","[0.32012, 5e-05, 0.0001, 0.0001, 0.0218, 0.0001, 0.00166, 0.00264, 5e-05, 0.0001]",116196.23,116359.52,116196.23,116311.27,40.88393
2025-09-13 02:31:46,"[116359.99, 116359.98, 116359.47, 116359.46, 116359.45, 116359.26, 116359.18, 116357.49, 116357.35, 116355.84]","[10.63733, 0.0001, 2.00086, 3.18226, 0.0001, 5e-05, 0.0402, 0.0401, 0.30926, 5e-05]","[116360.0, 116360.01, 116360.02, 116361.63, 116361.99, 116362.0, 116362.01, 116362.75, 116362.92, 116363.25]","[0.8146, 0.0006, 0.0001, 5e-05, 0.0001, 1.0002, 0.0001, 5e-05, 5e-05, 0.0021]",116306.66,116365.02,116306.66,116359.99,25.24584
2025-09-13 02:32:46,"[116409.96, 116409.45, 116409.44, 116409.43, 116408.58, 116408.57, 116408.56, 116408.55, 116408.39, 116407.95]","[14.32849, 0.0001, 0.85134, 0.19197, 0.0001, 0.08745, 0.03633, 0.90168, 0.02848, 5e-05]","[116409.97, 116409.98, 116409.99, 116410.0, 116410.01, 116411.23, 116411.53, 116411.54, 116411.55, 116411.63]","[0.58486, 0.00045, 0.0002, 0.01464, 0.0001, 5e-05, 0.0075, 0.00662, 0.00435, 0.0001]",116374.4,116411.64,116374.4,116409.96,14.81439
2025-09-13 02:33:46,"[116451.09, 116451.08, 116451.07, 116451.06, 116451.03, 116451.02, 116450.71, 116450.7, 116450.0, 116449.99]","[7.1401, 0.00273, 5e-05, 0.0001, 0.0001, 0.28341, 0.0001, 0.42788, 0.0001, 1.45138]","[116451.1, 116451.11, 116451.12, 116451.2, 116451.21, 116451.41, 116451.49, 116451.61, 116451.67, 116451.94]","[5.58698, 0.0006, 0.0001, 0.00174, 0.0001, 0.00029, 6e-05, 0.00603, 5e-05, 0.00056]",116428.16,116451.1,116411.79,116451.09,11.62224
2025-09-13 02:34:46,"[116450.8, 116450.79, 116450.31, 116450.13, 116450.12, 116449.64, 116449.63, 116449.29, 116448.48, 116448.42]","[13.34677, 0.00311, 0.00029, 0.00015, 0.0101, 0.0001, 0.05864, 5e-05, 5e-05, 5e-05]","[116450.81, 116450.82, 116450.83, 116450.99, 116451.0, 116451.01, 116451.08, 116451.09, 116451.1, 116451.11]","[5.45919, 0.0007, 0.0001, 0.0001, 0.27421, 0.0001, 0.00077, 0.00904, 0.01581, 0.00868]",116451.09,116451.09,116444.13,116450.8,6.97995
2025-09-13 02:35:46,"[116411.79, 116411.78, 116411.4, 116411.13, 116410.4, 116410.39, 116410.0, 116409.96, 116409.22, 116408.87]","[1.74099, 0.0008, 0.00305, 5e-05, 0.0001, 0.0001, 0.00949, 0.0026, 5e-05, 0.0001]","[116411.8, 116411.81, 116411.82, 116412.18, 116412.19, 116412.27, 116412.77, 116412.84, 116412.87, 116413.31]","[35.4653, 0.57625, 0.0001, 1.66345, 1.11899, 0.28341, 5e-05, 0.04005, 0.51535, 0.06621]",116446.14,116461.23,116411.79,116411.79,14.68331
2025-09-13 02:36:46,"[116427.39, 116427.09, 116427.08, 116426.6, 116426.59, 116426.05, 116426.04, 116426.02, 116426.01, 116426.0]","[10.94436, 0.0001, 0.01, 0.0001, 0.07684, 0.0001, 1.36857, 5e-05, 1.71825, 0.1979]","[116427.4, 116427.41, 116427.42, 116428.46, 116429.6, 116429.85, 116429.86, 116430.0, 116430.76, 116430.78]","[0.17785, 0.0008, 0.0001, 5e-05, 5e-05, 0.0031, 0.0001, 5e-05, 5e-05, 5e-05]",116371.36,116427.39,116371.36,116427.39,8.22558
2025-09-13 02:37:46,"[116462.84, 116462.83, 116462.82, 116462.81, 116462.8, 116462.76, 116462.75, 116462.39, 116462.38, 116462.0]","[2.14795, 0.00187, 0.0002, 0.0286, 0.0201, 0.0001, 0.02005, 0.0001, 0.28323, 0.0001]","[116462.85, 116462.86, 116462.87, 116463.08, 116463.09, 116463.1, 116463.14, 116463.45, 116463.86, 116464.0]","[6.98593, 0.00015, 0.0001, 0.0001, 0.06011, 0.0001, 0.0022, 5e-05, 0.00018, 0.0024]",116431.11,116462.85,116431.1,116462.85,4.04165
2025-09-13 02:38:46,"[116440.93, 116440.92, 116440.91, 116440.49, 116440.48, 116440.47, 116440.29, 116440.14, 116440.01, 116440.0]","[5.82541, 0.02866, 0.0001, 0.0001, 0.08522, 0.0001, 5e-05, 5e-05, 0.0001, 0.01763]","[116440.94, 116440.95, 116440.96, 116441.07, 116441.08, 116441.09, 116441.49, 116441.99, 116442.0, 116442.39]","[3.9476, 0.00065, 0.0001, 0.0001, 0.04442, 0.0001, 0.00181, 0.0001, 0.02175, 5e-05]",116460.0,116460.0,116440.93,116440.94,4.04562
2025-09-13 02:39:46,"[116467.17, 116467.16, 116467.15, 116467.14, 116466.99, 116465.99, 116465.98, 116465.85, 116465.07, 116465.06]","[3.08674, 0.00115, 0.0002, 0.0001, 0.00215, 0.0001, 0.07061, 5e-05, 0.0001, 0.03078]","[116467.18, 116467.19, 116467.99, 116468.0, 116468.01, 116468.02, 116468.34, 116468.35, 116469.02, 116469.14]","[7.136, 0.0001, 0.0001, 0.37432, 0.81838, 0.0001, 0.0001, 0.05907, 0.04115, 0.01696]",116474.0,116478.0,116467.16,116467.17,6.73817
2025-09-13 02:40:46,"[116412.53, 116412.52, 116412.51, 116412.44, 116412.43, 116412.0, 116411.81, 116411.8, 116411.79, 116411.7]","[7.7401, 0.82769, 0.0001, 0.02934, 0.0001, 0.0217, 0.0001, 0.22559, 1.44512, 0.07529]","[116412.54, 116412.55, 116412.56, 116413.03, 116413.07, 116413.08, 116413.09, 116413.45, 116413.46, 116413.74]","[3.29985, 0.0003, 0.0001, 0.0001, 0.0001, 0.04449, 0.0001, 0.0001, 0.04444, 5e-05]",116433.5,116452.38,116411.79,116412.53,18.61478
2025-09-13 02:41:46,"[116434.22, 116434.21, 116434.2, 116434.19, 116433.88, 116433.87, 116433.06, 116433.05, 116432.49, 116432.48]","[4.38173, 0.07649, 0.0001, 0.02929, 0.0001, 0.04438, 0.00056, 0.0001, 0.0001, 0.48872]","[116434.23, 116434.24, 116435.14, 116435.94, 116436.33, 116436.34, 116436.78, 116436.79, 116436.8, 116436.9]","[5.70498, 0.0004, 0.00084, 7e-05, 0.0001, 0.05842, 0.0001, 0.58064, 0.51541, 5e-05]",116423.67,116434.23,116364.9,116434.22,14.14962
2025-09-13 02:42:46,"[116433.19, 116433.18, 116433.17, 116432.96, 116432.95, 116432.94, 116432.0, 116431.99, 116431.29, 116431.26]","[4.36404, 0.00107, 0.0001, 0.0001, 0.02873, 0.0001, 0.0001, 0.04633, 0.08153, 0.0001]","[116433.2, 116433.21, 116433.22, 116434.22, 116434.23, 116434.24, 116434.36, 116434.37, 116434.8, 116435.14]","[5.53188, 0.0001, 0.0001, 0.0001, 0.12847, 0.0001, 0.0001, 0.00025, 5e-05, 5e-05]",116428.26,116433.2,116428.25,116433.2,4.05455
2025-09-13 02:43:46,"[116437.07, 116437.06, 116437.05, 116437.02, 116436.9, 116436.89, 116436.76, 116436.7, 116436.69, 116436.65]","[5.75697, 0.02874, 0.0001, 5e-05, 0.00015, 0.2888, 5e-05, 0.0001, 0.04015, 0.0101]","[116437.08, 116437.09, 116437.1, 116437.63, 116437.88, 116439.99, 116440.0, 116440.03, 116440.25, 116440.43]","[2.4516, 0.00025, 0.0001, 5e-05, 5e-05, 0.00535, 0.00027, 5e-05, 5e-05, 0.00023]",116433.19,116440.0,116433.19,116437.07,3.64803
2025-09-13 02:44:46,"[116469.91, 116469.9, 116469.89, 116469.86, 116469.85, 116469.84, 116469.71, 116468.35, 116468.14, 116468.13]","[4.61526, 0.02085, 0.0001, 0.0001, 0.02035, 0.0297, 0.0076, 5e-05, 0.00015, 0.25788]","[116469.92, 116469.93, 116469.94, 116469.99, 116470.0, 116470.58, 116471.34, 116471.4, 116471.41, 116471.64]","[6.93772, 0.0084, 0.0001, 0.00194, 0.01793, 0.00132, 0.00143, 0.0001, 0.05748, 5e-05]",116453.18,116469.92,116453.18,116469.91,0.98681
2025-09-13 02:45:46,"[116461.54, 116461.53, 116461.52, 116461.11, 116460.87, 116460.86, 116460.85, 116460.5, 116460.49, 116460.38]","[4.87548, 0.00035, 0.0001, 5e-05, 0.0001, 0.0102, 0.0001, 0.0003, 0.00039, 0.0001]","[116461.55, 116461.56, 116461.57, 116461.69, 116462.58, 116462.59, 116462.6, 116463.42, 116463.97, 116464.15]","[4.23151, 0.00809, 0.0001, 5e-05, 0.0001, 0.04442, 0.0001, 5e-05, 5e-05, 0.0001]",116469.92,116469.92,116461.54,116461.54,3.79517
2025-09-13 02:46:46,"[116482.62, 116482.61, 116482.6, 116482.59, 116482.56, 116482.55, 116482.37, 116482.36, 116482.33, 116482.32]","[10.19202, 0.00025, 0.10255, 0.0001, 0.0001, 0.0202, 0.0001, 0.08485, 0.0001, 0.05917]","[116482.63, 116482.64, 116482.65, 116482.86, 116482.87, 116482.92, 116483.04, 116483.06, 116483.19, 116483.22]","[0.87017, 0.0005, 0.0001, 0.00011, 0.0001, 5e-05, 0.00509, 5e-05, 8e-05, 0.00152]",116461.54,116482.63,116461.54,116482.63,3.38199
2025-09-13 02:47:46,"[116494.99, 116494.98, 116494.97, 116494.96, 116494.95, 116494.94, 116494.91, 116494.9, 116494.85, 116494.8]","[3.81089, 0.00035, 0.0001, 0.0001, 0.02025, 0.0001, 0.0001, 0.0202, 5e-05, 5e-05]","[116495.0, 116495.01, 116495.02, 116495.05, 116495.06, 116495.07, 116495.14, 116495.15, 116495.29, 116495.3]","[5.36599, 0.0004, 0.0001, 0.0001, 0.02025, 0.00015, 0.00181, 0.00018, 0.0001, 0.01097]",116494.99,116495.0,116494.99,116494.99,1.11555
2025-09-13 02:48:46,"[116489.99, 116489.98, 116489.97, 116489.9, 116489.88, 116489.87, 116489.71, 116489.7, 116489.69, 116489.65]","[5.33783, 0.00044, 0.0001, 5e-05, 0.00047, 0.0001, 0.0001, 0.0002, 0.03822, 0.0001]","[116490.0, 116490.01, 116490.02, 116490.03, 116490.04, 116490.05, 116490.65, 116490.66, 116490.67, 116490.68]","[2.76293, 0.0189, 0.0001, 0.0001, 0.21656, 0.42932, 0.00136, 0.0001, 0.2269, 0.01595]",116494.99,116494.99,116489.99,116490.0,3.92096
2025-09-13 02:49:46,"[116378.83, 116378.82, 116378.43, 116378.42, 116377.59, 116377.53, 116377.52, 116377.49, 116377.48, 116376.91]","[5.49725, 0.00045, 0.0001, 0.02987, 5e-05, 0.0001, 0.0772, 0.0001, 0.05862, 0.0001]","[116378.84, 116378.85, 116378.86, 116378.95, 116378.96, 116378.97, 116378.99, 116379.0, 116379.99, 116380.0]","[1.18614, 0.0004, 0.0001, 0.0001, 0.19746, 0.0002, 0.01237, 0.0044, 0.0001, 0.02175]",116490.0,116490.0,116373.0,116378.84,39.00478
2025-09-13 02:50:46,"[116431.56, 116431.55, 116431.54, 116431.32, 116431.11, 116431.1, 116430.97, 116430.96, 116429.77, 116429.76]","[6.33923, 0.12135, 0.0001, 5e-05, 0.00015, 0.09166, 0.0001, 0.08078, 0.0001, 0.53318]","[116431.57, 116431.58, 116431.59, 116431.75, 116432.13, 116432.14, 116432.15, 116432.46, 116432.47, 116433.19]","[4.23581, 0.0002, 0.0001, 5e-05, 0.0001, 0.08285, 0.0001, 0.0001, 0.24582, 9e-05]",116400.97,116434.94,116400.96,116431.56,17.32308
2025-09-13 02:51:46,"[116383.33, 116383.32, 116383.31, 116382.72, 116382.71, 116382.7, 116382.26, 116382.25, 116381.2, 116381.19]","[1.5375, 0.0007, 0.0001, 0.0001, 0.02915, 0.0001, 0.00044, 0.28715, 0.0001, 0.07339]","[116383.34, 116383.35, 116383.36, 116384.16, 116384.17, 116384.49, 116384.5, 116384.52, 116384.53, 116384.54]","[4.62398, 0.00107, 0.0001, 5e-05, 0.0001, 0.0001, 0.02015, 5e-05, 0.0001, 0.0402]",116440.75,116440.76,116371.11,116383.33,14.79134
2025-09-13 02:52:46,"[116460.31, 116460.3, 116460.29, 116460.28, 116460.15, 116460.06, 116460.0, 116459.87, 116459.86, 116459.65]","[7.69357, 0.0008, 0.06171, 0.0001, 0.0002, 5e-05, 5e-05, 0.0001, 0.03323, 0.01]","[116460.32, 116460.33, 116460.34, 116460.69, 116460.7, 116460.71, 116460.72, 116461.36, 116461.93, 116461.94]","[2.27657, 0.00015, 0.0001, 0.0001, 0.04907, 0.0002, 0.07572, 5e-05, 0.0001, 0.06145]",116347.52,116465.8,116347.52,116460.31,15.14049
2025-09-13 02:53:46,"[116408.94, 116408.93, 116408.92, 116408.89, 116408.88, 116408.87, 116408.75, 116408.24, 116408.23, 116407.95]","[1.10405, 0.00085, 0.0001, 0.0001, 0.03375, 0.0001, 5e-05, 0.0001, 0.04443, 5e-05]","[116408.95, 116408.96, 116409.07, 116409.08, 116409.09, 116409.99, 116410.0, 116410.01, 116410.11, 116410.12]","[13.24382, 0.0001, 0.0001, 0.04159, 0.0001, 0.0001, 0.02185, 0.0001, 0.0001, 0.05897]",116460.31,116460.32,116408.94,116408.95,24.83374
2025-09-13 02:54:46,"[116449.98, 116449.97, 116449.96, 116449.9, 116449.49, 116449.48, 116449.47, 116449.45, 116449.44, 116448.48]","[4.27578, 0.04894, 0.0001, 5e-05, 0.0001, 0.06153, 0.0001, 0.0001, 0.04432, 5e-05]","[116449.99, 116450.0, 116450.01, 116450.75, 116450.76, 116450.77, 116450.98, 116451.03, 116451.04, 116451.14]","[4.82086, 0.41132, 0.0001, 0.0001, 0.06153, 0.0001, 0.00028, 0.0001, 0.06014, 0.0001]",116423.45,116449.99,116423.45,116449.99,3.11006
2025-09-13 02:55:46,"[116449.98, 116449.97, 116449.96, 116449.95, 116449.94, 116449.91, 116449.9, 116449.7, 116449.34, 116449.29]","[5.49156, 0.08697, 0.0002, 0.02025, 0.0001, 0.0001, 0.02015, 5e-05, 0.0101, 0.0001]","[116449.99, 116450.0, 116450.01, 116450.16, 116450.17, 116450.18, 116450.36, 116450.98, 116451.39, 116451.59]","[2.67312, 0.44641, 0.0001, 0.0001, 0.08752, 0.0001, 0.00116, 0.00048, 5e-05, 5e-05]",116449.98,116449.99,116449.98,116449.99,3.65754
2025-09-13 02:56:46,"[116467.03, 116467.02, 116467.01, 116467.0, 116466.79, 116466.7, 116466.69, 116466.33, 116466.25, 116465.85]","[8.36698, 0.05536, 0.0001, 9.43093, 5e-05, 0.00205, 0.02892, 0.02726, 5e-05, 5e-05]","[116467.04, 116467.05, 116467.06, 116467.94, 116468.2, 116468.21, 116468.22, 116468.23, 116468.24, 116468.5]","[1.51808, 0.00065, 0.0001, 0.0001, 0.0001, 0.03842, 0.0001, 0.0001, 0.05739, 0.0001]",116473.0,116478.35,116466.69,116467.04,22.19767
2025-09-13 02:57:46,"[116467.03, 116467.02, 116467.01, 116467.0, 116466.79, 116466.7, 116466.69, 116466.45, 116466.33, 116466.25]","[8.34436, 0.05016, 0.02877, 9.43083, 5e-05, 0.00205, 0.02881, 0.00068, 0.02726, 5e-05]","[116467.04, 116467.05, 116467.06, 116467.94, 116468.21, 116468.22, 116468.23, 116468.24, 116468.94, 116469.01]","[2.3577, 0.01322, 0.0001, 5e-05, 5e-05, 0.00157, 0.0001, 0.0012, 0.00544, 0.0001]",116467.03,116467.04,116467.03,116467.03,3.36818
2025-09-13 02:58:46,"[116470.53, 116470.52, 116470.51, 116470.36, 116470.35, 116470.34, 116470.02, 116470.01, 116470.0, 116469.83]","[7.17805, 0.01796, 0.0001, 0.0001, 0.02919, 0.0001, 0.0001, 0.28337, 3.74853, 0.04427]","[116470.54, 116470.55, 116470.56, 116470.91, 116471.16, 116471.17, 116471.31, 116471.32, 116471.64, 116471.87]","[2.02593, 0.0004, 0.0001, 5e-05, 0.00138, 5e-05, 0.0001, 0.03842, 5e-05, 5e-05]",116467.04,116470.54,116467.03,116470.53,8.96967
2025-09-13 02:59:46,"[116471.16, 116471.15, 116471.14, 116471.1, 116471.09, 116471.08, 116471.01, 116471.0, 116470.54, 116470.53]","[5.5839, 0.20835, 0.0001, 0.0001, 0.02897, 0.0001, 0.0001, 0.9617, 0.0001, 0.54391]","[116471.17, 116471.18, 116471.19, 116471.64, 116471.65, 116471.69, 116471.7, 116471.71, 116471.99, 116472.0]","[5.48173, 0.00015, 0.0001, 0.00407, 0.0001, 0.00015, 0.08415, 0.05763, 0.0001, 0.06762]",116471.17,116471.17,116471.16,116471.16,6.07548
2025-09-13 03:00:46,"[116424.89, 116424.88, 116424.55, 116424.54, 116424.53, 116424.33, 116424.3, 116424.29, 116423.84, 116423.7]","[6.27879, 0.00065, 0.0001, 1.2716, 0.07579, 5e-05, 0.0001, 0.08551, 0.0121, 0.02215]","[116424.9, 116424.91, 116424.92, 116425.19, 116425.2, 116425.21, 116425.23, 116425.24, 116425.26, 116425.27]","[10.38596, 0.00055, 0.0001, 0.0001, 0.71084, 0.0001, 0.0001, 1.29372, 0.0001, 0.10258]",116486.19,116493.26,116397.52,116424.89,40.83137
2025-09-13 03:01:46,"[116424.54, 116424.53, 116424.52, 116424.5, 116424.49, 116424.48, 116424.04, 116424.03, 116423.85, 116422.98]","[0.55001, 0.02844, 0.0001, 0.0001, 0.02882, 0.0001, 0.0001, 0.30914, 5e-05, 5e-05]","[116424.55, 116424.56, 116425.09, 116425.1, 116425.13, 116425.27, 116425.28, 116425.29, 116425.32, 116425.34]","[34.69458, 0.0001, 5e-05, 5e-05, 0.0859, 0.0001, 0.42099, 0.0001, 5e-05, 0.0001]",116431.01,116431.02,116424.54,116424.54,8.52318
2025-09-13 03:02:46,"[116398.41, 116398.4, 116398.39, 116398.13, 116397.96, 116397.25, 116396.97, 116396.96, 116396.37, 116396.09]","[5.57542, 0.07758, 0.0001, 5e-05, 0.0001, 5e-05, 0.0001, 0.05941, 5e-05, 5e-05]","[116398.42, 116398.43, 116398.44, 116398.63, 116398.64, 116398.65, 116398.82, 116398.83, 116398.84, 116399.16]","[15.37079, 0.0006, 0.0001, 0.0001, 0.05931, 0.0001, 0.0001, 0.46807, 0.51518, 5e-05]",116409.13,116409.14,116381.26,116398.41,9.58564
2025-09-13 03:03:46,"[116385.6, 116385.59, 116384.79, 116384.78, 116384.01, 116384.0, 116383.99, 116383.62, 116383.47, 116383.46]","[6.60024, 0.0001, 0.00042, 0.0001, 0.0001, 0.02185, 0.0001, 0.06626, 0.0001, 0.13677]","[116385.61, 116385.62, 116385.63, 116385.75, 116387.34, 116387.35, 116387.36, 116388.05, 116388.06, 116390.32]","[8.2009, 0.0008, 0.0001, 5e-05, 0.0001, 0.07575, 0.0001, 0.0001, 0.09141, 0.0001]",116385.62,116385.62,116366.49,116385.6,15.72836
2025-09-13 03:04:46,"[116399.82, 116399.81, 116399.8, 116399.21, 116399.2, 116399.19, 116398.41, 116398.4, 116398.38, 116398.37]","[0.36301, 0.1624, 0.0001, 0.0001, 0.06162, 0.0001, 0.0001, 0.04439, 0.0001, 0.03172]","[116399.83, 116399.84, 116400.0, 116400.01, 116400.02, 116400.09, 116400.51, 116400.55, 116400.71, 116401.0]","[13.52069, 0.0001, 0.8124, 0.36791, 0.0001, 0.41512, 0.06631, 0.03834, 5e-05, 0.04639]",116385.6,116411.73,116385.6,116399.82,23.21591
2025-09-13 03:05:46,"[116413.38, 116413.37, 116413.36, 116413.35, 116413.34, 116413.31, 116413.3, 116412.98, 116412.97, 116412.22]","[7.11528, 0.02935, 0.0002, 0.02025, 0.0001, 0.0001, 0.0201, 0.0001, 0.04678, 0.0001]","[116413.39, 116413.4, 116413.41, 116413.61, 116413.74, 116414.5, 116414.92, 116414.93, 116414.97, 116415.08]","[4.74735, 0.00055, 0.0001, 5e-05, 5e-05, 5e-05, 0.00325, 0.0001, 5e-05, 0.0001]",116384.38,116413.39,116384.38,116413.38,8.81664
2025-09-13 03:06:46,"[116431.1, 116431.09, 116431.08, 116430.9, 116430.89, 116430.88, 116430.33, 116430.32, 116429.83, 116429.82]","[0.69386, 0.11824, 0.0001, 0.0001, 0.28346, 0.0001, 0.0001, 0.04781, 0.0001, 0.03675]","[116431.11, 116431.12, 116431.18, 116431.49, 116431.53, 116432.0, 116432.19, 116432.28, 116432.36, 116432.46]","[27.77433, 1.33513, 5e-05, 0.0859, 5e-05, 0.0217, 0.04015, 0.04716, 5e-05, 0.0001]",116436.6,116449.94,116431.1,116431.11,7.15354
2025-09-13 03:07:46,"[116383.16, 116383.15, 116383.14, 116382.68, 116382.67, 116382.59, 116382.58, 116382.45, 116381.65, 116381.42]","[0.6028, 0.03738, 0.0001, 0.00551, 0.0001, 0.0001, 0.04746, 0.00073, 5e-05, 0.0001]","[116383.17, 116383.18, 116383.45, 116383.46, 116383.47, 116383.72, 116383.73, 116383.74, 116384.1, 116384.33]","[9.92115, 0.0001, 0.0001, 0.0402, 0.0001, 0.0001, 0.04143, 0.0001, 5e-05, 0.0001]",116427.01,116431.11,116383.16,116383.17,9.2177
