timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/24 12:13,"[111434.87, 111434.86, 111434.85, 111434.84, 111433.36, 111432.97, 111432.68, 111431.91, 111431.89, 111431.52]","[2.51179, 0.00188, 0.06655, 0.0001, 5e-05, 0.29601, 0.0287, 0.00897, 5e-05, 0.40161]","[111434.88, 111434.89, 111434.9, 111436.5, 111436.93, 111436.94, 111437.08, 111437.49, 111438.42, 111438.43]","[0.25768, 0.0004, 0.0001, 0.0001, 0.0001, 0.01682, 0.00015, 5e-05, 0.0001, 0.0138]",111401.15,111443.78,111362.82,111434.87,27.25231,88172.29
2025/9/24 12:14,"[111456.18, 111456.17, 111455.99, 111455.98, 111455.94, 111455.93, 111455.84, 111455.32, 111454.92, 111454.91]","[13.20134, 0.0001, 1.86347, 0.0001, 0.02643, 0.0001, 5e-05, 1.88597, 5e-05, 0.44528]","[111456.19, 111456.2, 111456.21, 111456.42, 111456.72, 111456.73, 111457.25, 111458.17, 111458.3, 111458.35]","[0.04053, 0.00095, 0.0001, 5e-05, 0.00055, 0.0001, 0.00027, 0.00028, 0.0001, 0.00031]",111377.98,111456.19,111339.43,111456.18,12.15432,88162.439
2025/9/24 12:15,"[111551.37, 111551.36, 111551.32, 111551.3, 111551.29, 111551.28, 111550.28, 111550.26, 111550.25, 111550.24]","[9.10306, 0.0001, 0.4699, 0.29571, 0.47005, 0.0001, 0.4699, 4.44381, 0.45015, 0.84226]","[111551.38, 111551.39, 111552.77, 111553.43, 111553.44, 111553.46, 111553.47, 111553.62, 111553.63, 111553.88]","[0.0012, 0.0008, 5e-05, 0.0001, 0.0001, 0.0001, 0.08922, 0.0001, 0.0001, 5e-05]",111475.67,111595.86,111437.29,111550.24,34.58845,88150.738
2025/9/24 12:16,"[111612.36, 111612.35, 111612.34, 111612.0, 111611.99, 111611.24, 111610.95, 111610.62, 111610.12, 111608.86]","[0.00422, 0.001, 0.0001, 0.0023, 0.0001, 5e-05, 5e-05, 0.0031, 5e-05, 0.00018]","[111612.37, 111613.17, 111613.18, 111613.2, 111613.21, 111613.24, 111613.25, 111613.49, 111614.79, 111615.25]","[5.82562, 0.87018, 1.88607, 5e-05, 0.38481, 0.07527, 0.04005, 5e-05, 0.0402, 0.04064]",111595.85,111684.69,111595.85,111612.37,23.92867,88133.841
2025/9/24 12:17,"[111563.8, 111563.79, 111562.62, 111561.76, 111561.75, 111561.74, 111561.73, 111561.7, 111561.52, 111561.51]","[0.08912, 0.0003, 5e-05, 0.0001, 0.1487, 0.07275, 0.0001, 0.00178, 5e-05, 5e-05]","[111563.81, 111563.82, 111564.0, 111564.01, 111564.02, 111564.35, 111564.36, 111566.53, 111566.96, 111568.0]","[5.51117, 0.0001, 3.35437, 0.65236, 0.0001, 0.0002, 0.07446, 0.5341, 0.18738, 0.0001]",111600.01,111618.03,111566.52,111566.52,12.34607,88147.879
2025/9/24 12:18,"[111576.9, 111576.89, 111574.16, 111574.15, 111574.13, 111573.96, 111573.95, 111573.86, 111573.15, 111573.14]","[5.55405, 0.0001, 0.0001, 0.11183, 0.0001, 0.0001, 0.32267, 5e-05, 0.0001, 0.07338]","[111576.91, 111576.92, 111576.93, 111576.94, 111576.95, 111577.16, 111577.33, 111577.34, 111577.35, 111577.36]","[3.1604, 0.0006, 0.0002, 0.08878, 0.0001, 5e-05, 0.0001, 0.51162, 0.0001, 0.8641]",111546.21,111588,111533.87,111576.91,7.09922,88180.791
2025/9/24 12:19,"[111442.67, 111442.66, 111442.65, 111440.82, 111440.81, 111440.18, 111440.01, 111440.0, 111439.77, 111439.01]","[3.98034, 0.0005, 0.0001, 0.00067, 0.0001, 5e-05, 0.0001, 0.02059, 5e-05, 5e-05]","[111442.68, 111442.69, 111443.38, 111443.39, 111443.4, 111443.41, 111443.76, 111444.0, 111444.01, 111444.21]","[5.17306, 0.0001, 0.0001, 0.91924, 0.29619, 0.0001, 5e-05, 5e-05, 0.00085, 5e-05]",111575.69,111575.69,111442.67,111442.67,17.43948,88185.284
2025/9/24 12:20,"[111491.81, 111491.8, 111491.79, 111491.61, 111491.6, 111491.53, 111491.52, 111489.85, 111489.84, 111489.78]","[3.5566, 0.0002, 0.0001, 0.00074, 0.0001, 0.0001, 0.07159, 0.0001, 0.29607, 0.0001]","[111491.82, 111491.83, 111491.84, 111491.85, 111491.89, 111491.9, 111492.27, 111492.28, 111492.29, 111492.77]","[3.94622, 0.0001, 0.0002, 0.02005, 0.0001, 0.02, 0.0001, 0.11607, 0.0001, 0.0001]",111439.99,111496,111439.99,111491.82,6.9296,88174.462
2025/9/24 12:21,"[111395.56, 111395.55, 111395.54, 111395.45, 111395.44, 111395.43, 111395.4, 111394.02, 111393.93, 111393.45]","[0.12866, 0.00065, 0.0001, 0.0001, 0.09037, 0.0001, 5e-05, 5e-05, 0.00014, 5e-05]","[111395.57, 111395.58, 111396.72, 111396.73, 111397.5, 111397.51, 111398.25, 111398.35, 111398.36, 111398.39]","[8.95748, 0.00188, 0.0402, 0.0001, 0.0002, 0.0001, 5e-05, 0.13965, 5e-05, 0.32313]",111450,111459,111395.56,111395.57,5.65095,88165.731
2025/9/24 12:22,"[111407.99, 111407.98, 111407.97, 111407.73, 111407.72, 111407.71, 111407.69, 111407.68, 111407.24, 111407.23]","[2.17584, 0.0005, 0.0001, 0.0001, 0.10433, 0.0001, 0.0001, 0.03089, 0.0001, 5e-05]","[111408.0, 111408.01, 111408.02, 111408.11, 111408.12, 111408.13, 111408.34, 111408.35, 111408.55, 111408.96]","[3.47821, 0.00464, 0.0001, 0.0001, 0.1155, 0.0001, 0.0001, 0.01809, 5e-05, 5e-05]",111405.63,111455.71,111396.52,111407.99,3.89971,88207.33
2025/9/24 12:23,"[111464.52, 111464.51, 111462.56, 111461.75, 111461.74, 111461.73, 111461.46, 111460.88, 111460.5, 111460.18]","[10.92424, 5e-05, 0.0665, 0.0001, 0.09704, 0.3229, 5e-05, 0.00178, 5e-05, 0.0001]","[111464.53, 111464.54, 111464.55, 111464.69, 111465.25, 111465.27, 111465.28, 111466.59, 111466.88, 111466.89]","[2.55479, 0.00466, 0.0001, 0.0001, 5e-05, 0.09866, 0.06923, 5e-05, 0.0001, 0.0001]",111448.67,111468.17,111440.49,111464.53,7.17192,88200.528
2025/9/24 12:24,"[111547.58, 111547.57, 111547.56, 111545.76, 111543.51, 111543.5, 111543.0, 111542.78, 111542.75, 111542.74]","[0.83032, 0.0006, 0.0001, 5e-05, 0.00188, 0.0001, 0.00571, 5e-05, 0.0001, 0.096]","[111547.59, 111547.6, 111547.95, 111547.99, 111548.0, 111548.01, 111548.36, 111548.43, 111548.44, 111548.45]","[4.53595, 0.0001, 5e-05, 5e-05, 0.00265, 0.0001, 5e-05, 0.0001, 0.0001, 0.17508]",111494.79,111547.59,111494.78,111547.59,7.95759,88221.536
2025/9/24 12:25,"[111600.99, 111600.98, 111600.97, 111600.63, 111600.62, 111600.61, 111600.35, 111600.34, 111600.0, 111599.88]","[9.63741, 0.0003, 0.0001, 0.0001, 0.0402, 0.0001, 0.0001, 0.03031, 0.00463, 0.0001]","[111601.0, 111601.01, 111601.02, 111601.94, 111601.95, 111601.96, 111603.1, 111603.11, 111603.12, 111603.13]","[1.00256, 0.0003, 0.0001, 5e-05, 0.0001, 5e-05, 0.0001, 0.0001, 4.0002, 0.0001]",111521.47,111601,111521.46,111600.99,8.98651,88235.87
2025/9/24 12:26,"[111769.22, 111769.21, 111768.89, 111768.7, 111768.16, 111768.15, 111764.94, 111764.75, 111764.74, 111764.73]","[7.19732, 0.0001, 0.0001, 0.00136, 0.00193, 0.0001, 5e-05, 0.0001, 0.62657, 0.74399]","[111769.23, 111769.24, 111769.4, 111769.52, 111769.71, 111769.9, 111770.31, 111770.56, 111770.65, 111770.75]","[1.78479, 0.00065, 7e-05, 0.0001, 9e-05, 6e-05, 0.00089, 5e-05, 7e-05, 7e-05]",111663.22,111769.23,111653.2,111769.23,16.29694,88241.079
2025/9/24 12:27,"[111827.32, 111827.31, 111827.3, 111827.29, 111826.76, 111826.25, 111825.34, 111825.26, 111825.25, 111824.48]","[11.56675, 0.93599, 0.03069, 0.0001, 5e-05, 0.17943, 5e-05, 0.0001, 0.0001, 5e-05]","[111827.33, 111827.34, 111827.44, 111827.64, 111827.88, 111828.0, 111828.29, 111828.52, 111828.57, 111828.61]","[0.01221, 0.00176, 0.0001, 0.00026, 0.00014, 0.00265, 5e-05, 0.00027, 0.00155, 7e-05]",111751.85,111827.33,111740,111827.32,15.49906,88245.601
2025/9/24 12:28,"[111854.47, 111854.46, 111854.4, 111853.88, 111853.87, 111853.86, 111852.86, 111852.85, 111852.84, 111852.83]","[15.49049, 0.0001, 5e-05, 0.0001, 0.0403, 0.0001, 0.0001, 0.19644, 0.29501, 0.001]","[111854.48, 111854.49, 111854.5, 111854.7, 111854.86, 111854.87, 111854.97, 111855.03, 111855.6, 111855.97]","[4.3997, 0.00065, 0.00044, 0.00038, 5e-05, 5e-05, 0.00044, 0.00011, 5e-05, 5e-05]",111801.93,111854.48,111801.93,111854.47,3.20448,88266.661
2025/9/24 12:29,"[112039.28, 112039.27, 112038.92, 112038.91, 112038.89, 112038.41, 112036.52, 112036.48, 112036.47, 112036.46]","[3.87827, 0.00015, 0.0001, 0.0002, 0.0001, 0.00187, 5e-05, 0.0002, 0.29448, 0.00177]","[112039.29, 112039.3, 112039.33, 112039.5, 112039.54, 112039.55, 112039.63, 112039.98, 112039.99, 112040.0]","[6.47932, 0.00015, 6e-05, 5e-05, 0.0001, 0.29452, 0.00515, 0.0001, 0.0002, 0.02198]",111919.24,112039.29,111919.24,112039.28,37.5449,88318.386
2025/9/24 12:30,"[112149.99, 112149.6, 112148.62, 112148.57, 112148.5, 112147.99, 112147.35, 112147.19, 112147.09, 112146.83]","[1.27659, 0.4, 1.27622, 1.27619, 1.57622, 0.7, 3.88124, 0.06785, 0.00017, 0.4699]","[112151.93, 112152.0, 112152.03, 112152.71, 112152.72, 112152.82, 112152.84, 112152.94, 112152.99, 112153.0]","[0.00014, 0.0026, 5e-05, 0.00013, 5e-05, 0.00016, 6e-05, 0.00079, 0.00015, 0.06105]",112021.41,112143.18,112021.4,112129.98,36.17874,88236.535
2025/9/24 12:31,"[112095.89, 112095.53, 112095.52, 112095.5, 112095.31, 112094.37, 112091.17, 112091.16, 112091.06, 112091.05]","[7.56472, 0.0001, 0.03316, 5e-05, 0.00177, 5e-05, 0.0001, 0.04069, 0.0001, 0.06765]","[112095.9, 112095.91, 112095.92, 112096.0, 112096.01, 112096.05, 112096.06, 112096.16, 112096.33, 112096.38]","[4.15611, 0.0451, 0.0001, 0.00215, 0.0001, 0.0001, 0.13227, 5e-05, 0.003, 5e-05]",112175.45,112175.45,112046.93,112095.9,28.69635,88239.772
2025/9/24 12:32,"[112153.91, 112153.9, 112153.52, 112153.51, 112153.5, 112152.72, 112152.66, 112151.82, 112151.81, 112151.8]","[8.66454, 0.0001, 0.0001, 0.06719, 0.0001, 5e-05, 5e-05, 0.0001, 0.21535, 0.0002]","[112153.92, 112153.93, 112153.94, 112154.76, 112155.11, 112155.7, 112156.0, 112156.01, 112156.14, 112156.15]","[4.87372, 0.0008, 0.0001, 5e-05, 5e-05, 0.00177, 0.00265, 0.0001, 0.0001, 0.0003]",112079.28,112153.92,112073.49,112153.91,20.13455,88268.697
2025/9/24 12:33,"[112177.93, 112177.92, 112176.51, 112176.5, 112176.42, 112176.2, 112176.0, 112175.6, 112175.5, 112175.49]","[4.30344, 0.00025, 0.0001, 0.01447, 0.01151, 5e-05, 0.00205, 0.29408, 0.0001, 0.04035]","[112177.94, 112177.95, 112177.96, 112178.2, 112179.18, 112179.19, 112179.55, 112180.0, 112180.82, 112181.62]","[2.39203, 0.00045, 0.0001, 0.29407, 0.0021, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001]",112180.82,112215.64,112177.93,112177.93,15.78444,88289.055
2025/9/24 12:34,"[112153.44, 112153.43, 112153.0, 112152.99, 112152.72, 112152.0, 112151.99, 112151.0, 112150.7, 112150.69]","[10.38902, 0.00187, 0.04145, 0.0001, 5e-05, 0.04145, 0.0001, 0.04135, 0.53554, 0.05358]","[112153.45, 112153.46, 112153.47, 112154.71, 112154.89, 112155.85, 112157.45, 112157.61, 112158.04, 112158.05]","[0.00074, 0.00085, 0.0001, 0.0001, 5e-05, 0.0001, 0.00018, 0.0001, 0.0001, 0.01504]",112185.95,112185.95,112128,112164.84,9.07725,88285.893
2025/9/24 12:35,"[112123.27, 112123.26, 112123.25, 112123.19, 112123.18, 112123.17, 112122.94, 112122.93, 112122.67, 112122.66]","[4.55802, 0.00236, 0.0001, 0.0001, 0.36741, 0.03102, 0.0001, 0.04001, 0.0001, 0.0666]","[112123.28, 112123.29, 112123.3, 112123.64, 112124.25, 112124.62, 112125.75, 112125.76, 112125.77, 112125.78]","[0.64573, 0.86117, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05, 0.0053, 0.20488, 0.00902]",112164.85,112164.85,112106.62,112123.27,6.9802,88281.524
2025/9/24 12:36,"[112113.28, 112113.27, 112113.26, 112113.16, 112113.15, 112113.14, 112112.65, 112112.24, 112112.23, 112112.22]","[4.89472, 0.00095, 0.0001, 0.0001, 0.04121, 0.0001, 0.0065, 0.0001, 0.28482, 0.0001]","[112113.29, 112113.3, 112114.42, 112114.66, 112114.85, 112114.86, 112115.43, 112115.85, 112115.86, 112116.35]","[4.73777, 0.00035, 5e-05, 0.29424, 0.0001, 0.06625, 5e-05, 0.0001, 0.04095, 0.00182]",112150.68,112160,112113.29,112113.29,2.98823,88279.627
2025/9/24 12:37,"[112261.55, 112261.54, 112261.52, 112261.51, 112261.5, 112261.35, 112261.34, 112261.08, 112261.07, 112261.06]","[7.34496, 0.0001, 0.0001, 0.02977, 0.0001, 0.00197, 0.0001, 0.0001, 0.1457, 0.10806]","[112261.56, 112261.57, 112261.58, 112261.62, 112261.71, 112261.72, 112262.02, 112262.05, 112262.48, 112262.65]","[0.63839, 0.0004, 0.00015, 5e-05, 0.00019, 0.0001, 5e-05, 6e-05, 0.00015, 7e-05]",112178.09,112261.56,112178.08,112261.56,29.29188,88286.994
2025/9/24 12:38,"[112333.32, 112333.31, 112333.3, 112333.23, 112333.22, 112333.21, 112332.91, 112332.56, 112332.2, 112332.19]","[5.08522, 0.02999, 0.0001, 0.0001, 0.6268, 0.0001, 5e-05, 5e-05, 0.0001, 0.03942]","[112333.33, 112333.34, 112333.35, 112333.5, 112333.8, 112333.85, 112333.86, 112334.0, 112334.7, 112334.74]","[2.53296, 0.00045, 0.0001, 5e-05, 5e-05, 0.00027, 0.0001, 0.00115, 5e-05, 0.0001]",112244.16,112333.33,112244.15,112333.32,20.38414,88260.748
2025/9/24 12:39,"[112335.99, 112335.98, 112335.97, 112335.81, 112335.8, 112335.79, 112335.56, 112335.55, 112335.54, 112334.09]","[0.7472, 0.001, 0.0001, 0.0001, 0.02972, 0.0001, 0.0001, 0.0003, 0.29371, 5e-05]","[112336.0, 112336.2, 112336.73, 112336.93, 112336.94, 112336.95, 112337.14, 112337.82, 112338.18, 112338.69]","[4.51236, 0.00182, 0.00177, 0.0001, 0.70404, 0.10086, 0.29376, 5e-05, 5e-05, 5e-05]",112274.83,112336,112260.28,112335.99,10.21581,88244.518
2025/9/24 12:40,"[112281.43, 112281.42, 112281.41, 112281.38, 112280.45, 112280.19, 112280.01, 112280.0, 112279.99, 112279.75]","[0.03922, 0.00075, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001, 0.02051, 0.0001, 5e-05]","[112281.44, 112281.45, 112281.57, 112281.89, 112281.98, 112282.57, 112282.64, 112284.15, 112284.44, 112284.55]","[8.59639, 0.00896, 0.108, 0.2939, 0.0001, 0.08913, 0.11911, 5e-05, 1.60936, 0.32055]",112342.36,112374.32,112281.43,112281.43,24.51817,88220.441
2025/9/24 12:41,"[112315.06, 112315.05, 112313.94, 112313.93, 112313.92, 112313.65, 112313.64, 112313.63, 112313.62, 112312.95]","[5.19043, 0.0001, 0.0001, 0.04034, 0.0001, 0.0001, 0.08909, 0.11959, 0.36776, 5e-05]","[112315.07, 112315.08, 112315.09, 112315.16, 112315.17, 112315.18, 112315.52, 112315.7, 112316.0, 112316.31]","[5.96451, 0.0002, 0.0001, 0.0001, 0.25658, 0.085, 5e-05, 5e-05, 0.00225, 5e-05]",112287.67,112315.06,112287.67,112315.06,7.68929,88246.314
2025/9/24 12:42,"[112241.51, 112241.5, 112241.49, 112241.48, 112241.46, 112241.45, 112241.18, 112240.6, 112240.39, 112240.38]","[3.79204, 0.00085, 0.00135, 0.0001, 0.0001, 0.0301, 5e-05, 0.00618, 0.0001, 0.04088]","[112241.52, 112241.53, 112241.54, 112242.13, 112242.14, 112242.15, 112242.16, 112242.27, 112242.28, 112242.64]","[3.06328, 0.00025, 0.0001, 0.0001, 0.02809, 0.0001, 0.02509, 0.0001, 0.0655, 5e-05]",112254.91,112276.36,112241.51,112241.51,4.93919,88226.245
2025/9/24 12:43,"[112256.34, 112256.33, 112256.32, 112255.22, 112255.21, 112255.2, 112254.16, 112253.88, 112253.38, 112253.07]","[2.10355, 0.00085, 0.0001, 0.0001, 0.15977, 0.00015, 5e-05, 5e-05, 0.03965, 5e-05]","[112256.35, 112256.36, 112256.51, 112256.52, 112256.53, 112257.48, 112258.02, 112259.5, 112259.51, 112260.0]","[10.78719, 0.0001, 0.12983, 0.06545, 0.0001, 0.04037, 5e-05, 5e-05, 0.09644, 5e-05]",112260.27,112272.18,112244.57,112256.35,5.12536,88202.185
2025/9/24 12:44,"[112215.57, 112215.56, 112215.55, 112215.43, 112215.36, 112215.11, 112215.1, 112214.65, 112214.54, 112214.49]","[0.07587, 0.00055, 0.0001, 5e-05, 5e-05, 0.00128, 0.0001, 0.00054, 5e-05, 5e-05]","[112215.58, 112215.91, 112215.92, 112215.95, 112216.37, 112216.71, 112217.18, 112217.66, 112218.15, 112218.16]","[9.88662, 1.63736, 1.88607, 0.04086, 0.29405, 0.03972, 0.0037, 5e-05, 0.0001, 0.0665]",112214.64,112231.33,112204.05,112215.57,3.09123,88167.284
2025/9/24 12:45,"[112201.02, 112201.01, 112200.42, 112200.41, 112200.4, 112200.02, 112200.01, 112200.0, 112199.99, 112199.74]","[9.74911, 0.0001, 0.0001, 0.09885, 0.0001, 0.0001, 0.95499, 0.00025, 0.55988, 5e-05]","[112201.03, 112201.04, 112201.05, 112203.09, 112203.19, 112203.3, 112203.45, 112203.71, 112203.92, 112203.93]","[1.68298, 0.0006, 0.0001, 5e-05, 0.08992, 5e-05, 5e-05, 5e-05, 0.0002, 0.00022]",112239.3,112244.95,112178.06,112201.02,12.72406,88142.606
2025/9/24 12:46,"[112225.21, 112225.2, 112225.19, 112223.65, 112223.64, 112223.63, 112223.5, 112223.4, 112223.28, 112222.82]","[1.42696, 0.00055, 0.0001, 0.0001, 0.29408, 0.0001, 5e-05, 0.04001, 5e-05, 0.00131]","[112225.22, 112225.23, 112225.24, 112225.41, 112225.42, 112225.78, 112226.52, 112226.53, 112226.63, 112226.84]","[6.8137, 0.0004, 0.0001, 0.01203, 0.0001, 5e-05, 0.0001, 0.00192, 5e-05, 0.0001]",112242.2,112242.21,112201.92,112225.21,9.53761,88093.524
2025/9/24 12:47,"[112160.54, 112160.53, 112160.52, 112160.46, 112160.01, 112160.0, 112159.99, 112158.34, 112158.15, 112158.0]","[0.03022, 0.0008, 0.0001, 5e-05, 0.0001, 0.02048, 0.0001, 5e-05, 5e-05, 0.00036]","[112160.55, 112160.56, 112160.61, 112160.62, 112160.63, 112160.73, 112161.35, 112161.82, 112161.98, 112162.0]","[9.05962, 0.0001, 2.86474, 0.48277, 0.0001, 5e-05, 5e-05, 0.0001, 0.0001, 0.01179]",112211.32,112211.32,112160.55,112160.55,2.27114,88085.26
2025/9/24 12:48,"[112092.4, 112092.39, 112092.38, 112092.27, 112092.0, 112091.99, 112091.59, 112091.14, 112090.9, 112090.35]","[0.24733, 0.00065, 0.0001, 5e-05, 0.0025, 0.0001, 0.00124, 0.00456, 5e-05, 5e-05]","[112092.41, 112092.42, 112092.47, 112093.41, 112093.47, 112093.48, 112093.53, 112093.54, 112093.55, 112093.73]","[13.2877, 0.16372, 5e-05, 5e-05, 0.0001, 0.0001, 0.0001, 0.05063, 0.0001, 0.0001]",112150.69,112150.69,112092.41,112092.41,9.36358,88080.112
2025/9/24 12:49,"[112062.14, 112062.13, 112062.12, 112062.08, 112062.07, 112062.06, 112062.0, 112060.92, 112060.91, 112060.01]","[0.64906, 0.00026, 0.0001, 0.0001, 0.02993, 0.0001, 0.00089, 0.0001, 0.10726, 0.0001]","[112062.15, 112062.16, 112062.17, 112062.48, 112062.53, 112062.54, 112062.55, 112062.8, 112062.85, 112062.86]","[5.50183, 0.01066, 0.0001, 5e-05, 0.0001, 0.18014, 0.08706, 5e-05, 0.0002, 0.05062]",112099.99,112100,112062.14,112062.14,6.7175,88079.143
2025/9/24 12:50,"[112095.31, 112095.3, 112094.19, 112094.18, 112094.17, 112093.63, 112093.62, 112093.61, 112093.41, 112093.25]","[10.49321, 0.0001, 0.0001, 0.04986, 0.0001, 0.0001, 0.43361, 0.44622, 5e-05, 5e-05]","[112095.32, 112095.33, 112095.34, 112095.38, 112095.52, 112095.53, 112095.88, 112095.89, 112095.9, 112096.0]","[0.99528, 0.00055, 0.0001, 5e-05, 0.00131, 0.0001, 0.0001, 0.21305, 0.60386, 0.00205]",112076.19,112095.9,112055.84,112095.31,5.77381,88082.747
2025/9/24 12:51,"[112105.51, 112105.5, 112105.49, 112105.48, 112105.15, 112105.14, 112105.09, 112105.08, 112104.63, 112103.98]","[3.83701, 0.0006, 0.00025, 0.0001, 0.0001, 0.05105, 0.0001, 0.04782, 5e-05, 0.0001]","[112105.52, 112105.53, 112106.69, 112106.88, 112107.76, 112107.77, 112107.81, 112107.82, 112109.43, 112110.05]","[5.24988, 0.0001, 5e-05, 5e-05, 0.00015, 0.35121, 0.00015, 0.82186, 0.08901, 5e-05]",112095.32,112114.06,112081.68,112105.51,6.15653,88092.745
2025/9/24 12:52,"[112120.78, 112120.77, 112120.76, 112120.69, 112120.68, 112120.67, 112120.12, 112120.11, 112120.1, 112120.0]","[2.73954, 0.00065, 0.0001, 0.0001, 0.03091, 0.05571, 0.0001, 0.44401, 0.29433, 0.01793]","[112120.79, 112120.8, 112120.81, 112121.14, 112121.34, 112121.35, 112121.36, 112121.78, 112121.79, 112121.89]","[10.7812, 0.05094, 0.0001, 5e-05, 0.0002, 0.0001, 0.42011, 0.0001, 0.06655, 0.0001]",112147.09,112150.69,112120.78,112120.78,1.86134,88103.861
2025/9/24 12:53,"[112120.77, 112120.76, 112120.7, 112120.69, 112120.68, 112120.55, 112120.54, 112120.53, 112120.21, 112120.0]","[6.26961, 0.0001, 0.0001, 0.05023, 0.0001, 0.0001, 0.0456, 0.0001, 0.00177, 5e-05]","[112120.78, 112120.79, 112120.8, 112120.81, 112120.86, 112121.26, 112121.87, 112121.88, 112122.38, 112123.27]","[0.171, 0.00844, 0.00909, 0.0001, 5e-05, 5e-05, 0.0001, 0.1002, 5e-05, 0.0001]",112120.78,112120.78,112101.72,112120.77,3.21114,88110.473
2025/9/24 12:54,"[112127.51, 112127.5, 112127.49, 112127.07, 112125.0, 112124.99, 112124.7, 112124.69, 112124.64, 112124.62]","[13.39479, 1.30615, 0.0001, 0.0001, 0.00125, 0.0001, 0.0001, 0.29432, 5e-05, 0.00015]","[112127.52, 112127.53, 112127.64, 112129.78, 112130.01, 112130.23, 112130.24, 112130.88, 112131.03, 112132.54]","[1.9308, 0.00045, 5e-05, 5e-05, 0.00252, 5e-05, 5e-05, 5e-05, 5e-05, 0.02593]",112120.77,112138.68,112118.93,112127.52,3.29305,88118.083
2025/9/24 12:55,"[112181.05, 112181.04, 112181.03, 112180.87, 112180.86, 112180.85, 112180.82, 112180.66, 112180.65, 112180.12]","[4.29986, 0.31841, 0.0001, 0.0001, 0.08281, 0.0001, 5e-05, 0.0001, 0.11764, 0.0001]","[112181.06, 112181.07, 112181.93, 112182.44, 112182.91, 112183.48, 112183.49, 112184.71, 112185.6, 112185.72]","[1.82617, 0.00382, 0.00035, 5e-05, 5e-05, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001]",112122.02,112215.14,112122.01,112181.06,24.4825,88105.873
2025/9/24 12:56,"[112139.31, 112139.3, 112139.29, 112139.07, 112139.06, 112139.05, 112138.98, 112138.89, 112138.88, 112138.74]","[3.26722, 0.00025, 0.0001, 0.0001, 0.28244, 0.03034, 0.00337, 0.0001, 0.05031, 0.00126]","[112139.32, 112139.33, 112139.34, 112139.35, 112139.36, 112139.94, 112139.95, 112140.0, 112140.01, 112140.77]","[6.36358, 0.00257, 0.0001, 0.16403, 0.29427, 0.0001, 0.10778, 0.00015, 0.04534, 5e-05]",112160.01,112160.01,112139.31,112139.31,1.25343,88082.786
2025/9/24 12:57,"[112130.38, 112130.37, 112130.36, 112130.24, 112128.76, 112128.75, 112128.0, 112127.94, 112127.75, 112127.74]","[0.80612, 0.09006, 0.0001, 5e-05, 0.01096, 0.0001, 0.0024, 0.00128, 0.0001, 0.02745]","[112130.39, 112130.98, 112130.99, 112131.16, 112131.17, 112131.51, 112131.52, 112132.47, 112132.48, 112132.68]","[12.7678, 0.0001, 0.06462, 0.00378, 0.00277, 0.0001, 0.05051, 5e-05, 5e-05, 5e-05]",112166.57,112190.56,112130.38,112130.39,4.27429,88087.98
2025/9/24 12:58,"[112129.14, 112129.13, 112129.12, 112129.11, 112129.1, 112128.98, 112128.97, 112128.88, 112128.83, 112128.82]","[4.41258, 0.031, 0.0002, 0.2944, 0.0001, 0.0001, 0.05046, 0.00713, 0.0001, 0.06456]","[112129.15, 112129.16, 112129.17, 112129.7, 112129.71, 112129.72, 112129.99, 112130.0, 112130.24, 112130.25]","[4.89678, 0.06531, 0.0001, 0.0001, 0.13639, 0.08144, 0.0001, 0.04135, 5e-05, 5e-05]",112122.06,112129.15,112122.06,112129.15,2.18755,88088.658
2025/9/24 12:59,"[112187.62, 112187.61, 112187.6, 112187.47, 112187.37, 112187.36, 112187.24, 112187.23, 112187.2, 112187.19]","[4.7753, 0.00045, 0.0001, 0.04968, 0.00187, 0.0001, 0.0001, 0.0002, 0.00015, 0.2755]","[112187.63, 112187.64, 112187.65, 112187.98, 112187.99, 112188.0, 112188.1, 112188.66, 112188.75, 112188.76]","[4.07777, 0.13741, 0.0001, 0.0001, 0.82626, 0.20229, 5e-05, 5e-05, 0.0001, 0.05126]",112143.81,112187.63,112143.81,112187.62,7.23181,88091.296
2025/9/24 13:00,"[112171.94, 112171.93, 112171.92, 112171.81, 112171.8, 112171.79, 112170.93, 112170.92, 112170.59, 112169.8]","[0.54718, 0.0008, 0.0001, 0.0001, 0.12969, 0.02982, 0.0001, 0.00015, 5e-05, 0.0001]","[112171.95, 112171.96, 112171.97, 112172.0, 112172.01, 112172.25, 112172.26, 112172.66, 112173.08, 112173.09]","[4.14306, 0.0001, 5e-05, 0.00225, 0.0001, 0.00734, 0.0001, 0.08901, 0.0001, 0.93277]",112161.94,112171.95,112133.83,112171.95,3.68454,88101.371
